MID84,SID84,250,2017-09-07 08:07:58,1.717,27,2.3794375810695323
MID83,SID83,250,2017-09-07 08:07:58,1.717,34,2.303848790015755
MID82,SID82,250,2017-09-07 08:07:58,2.575,31,2.3175303338030027
MID81,SID81,250,2017-09-07 08:07:58,2.575,30,2.4885422625432696
MID80,SID80,250,2017-09-07 08:07:58,2.575,26,2.362370163028297
MID59,SID59,250,2017-09-07 08:07:58,1.717,29,2.1082194324200367
MID58,SID58,250,2017-09-07 08:07:58,1.717,29,2.2209348680445458
MID57,SID57,250,2017-09-07 08:07:58,2.861,26,2.1296445088731595
MID56,SID56,250,2017-09-07 08:07:58,1.431,29,2.0490013845089083
MID55,SID55,250,2017-09-07 08:07:58,2.289,30,2.430012190950391
MID54,SID54,250,2017-09-07 08:07:58,1.431,27,2.035339316760736
MID53,SID53,250,2017-09-07 08:07:58,2.003,29,2.4952200427782074
MID52,SID52,250,2017-09-07 08:07:58,2.861,27,2.16701193837212
MID51,SID51,250,2017-09-07 08:07:58,2.575,26,2.2481581636277372
MID50,SID50,250,2017-09-07 08:07:58,1.431,26,2.2937760153930413
MID69,SID69,250,2017-09-07 08:07:58,2.861,30,2.061161509285009
MID68,SID68,250,2017-09-07 08:07:58,2.003,29,2.395424767582869
MID67,SID67,250,2017-09-07 08:07:58,2.575,27,2.4972912336542232
MID66,SID66,250,2017-09-07 08:07:58,1.717,26,2.2774334721194633
MID65,SID65,250,2017-09-07 08:07:58,2.575,33,2.188399075974808
MID64,SID64,250,2017-09-07 08:07:58,2.289,31,2.3384554118310974
MID63,SID63,250,2017-09-07 08:07:58,1.717,29,2.448283779176146
MID62,SID62,250,2017-09-07 08:07:58,2.861,34,2.4262109959958167
MID61,SID61,250,2017-09-07 08:07:58,2.575,33,2.124223067312962
MID60,SID60,250,2017-09-07 08:07:58,2.575,27,2.3367434043315094
MID39,SID39,250,2017-09-07 08:07:58,2.289,30,2.4767454724968276
MID38,SID38,250,2017-09-07 08:07:58,2.003,29,2.1606367479591904
MID37,SID37,250,2017-09-07 08:07:58,2.289,32,2.3920552671063833
MID36,SID36,250,2017-09-07 08:07:58,2.575,28,2.1345971576844667
MID35,SID35,250,2017-09-07 08:07:58,2.575,31,2.3819446487545255
MID34,SID34,250,2017-09-07 08:07:58,1.431,34,2.3976797092762223
MID33,SID33,250,2017-09-07 08:07:58,2.861,33,2.139388846752255
MID32,SID32,250,2017-09-07 08:07:58,2.575,34,2.0900042639194814
MID31,SID31,250,2017-09-07 08:07:58,1.431,31,2.06649751788655
MID30,SID30,250,2017-09-07 08:07:58,2.003,27,2.3489633007112305
MID49,SID49,250,2017-09-07 08:07:58,2.003,29,2.238852157511898
MID48,SID48,250,2017-09-07 08:07:58,2.575,30,2.2256277867223337
MID47,SID47,250,2017-09-07 08:07:58,2.003,29,2.3450907998269086
MID46,SID46,250,2017-09-07 08:07:58,2.289,30,2.3104740841507936
MID45,SID45,250,2017-09-07 08:07:58,2.003,28,2.065776799681535
MID44,SID44,250,2017-09-07 08:07:58,1.431,29,2.3782056621333183
MID43,SID43,250,2017-09-07 08:07:58,1.717,33,2.304431544074255
MID42,SID42,250,2017-09-07 08:07:58,2.575,34,2.142815618696115
MID41,SID41,250,2017-09-07 08:07:58,2.575,28,2.491586606637071
MID40,SID40,250,2017-09-07 08:07:58,2.861,28,2.269939090649532
MID19,SID19,250,2017-09-07 08:08:08,2.311,32,2.117609520280416
MID18,SID18,250,2017-09-07 08:08:08,2.022,26,2.2507106801599894
MID17,SID17,250,2017-09-07 08:08:08,2.311,33,2.079478507969021
MID16,SID16,250,2017-09-07 08:08:08,2.022,31,2.013989771685324
MID15,SID15,250,2017-09-07 08:08:08,1.444,33,2.4087301300868527
MID14,SID14,250,2017-09-07 08:08:08,2.311,30,2.2487584393158633
MID13,SID13,250,2017-09-07 08:08:08,2.600,28,2.1948698163695006
MID12,SID12,250,2017-09-07 08:08:08,2.311,26,2.3122759601465406
MID11,SID11,250,2017-09-07 08:08:08,2.889,25,2.0209514084950886
MID99,SID99,250,2017-09-07 08:08:08,2.022,25,2.292694979066206
MID10,SID10,250,2017-09-07 08:08:08,1.444,34,2.4788815849696006
MID98,SID98,250,2017-09-07 08:08:08,2.600,33,2.0634310728862126
MID97,SID97,250,2017-09-07 08:08:08,1.444,31,2.3849289301272143
MID96,SID96,250,2017-09-07 08:08:08,2.600,34,2.0678907996044957
MID95,SID95,250,2017-09-07 08:08:08,2.889,28,2.196543168313883
MID94,SID94,250,2017-09-07 08:08:08,2.889,33,2.209532892681894
MID93,SID93,250,2017-09-07 08:08:08,2.889,28,2.1798322760374664
MID92,SID92,250,2017-09-07 08:08:08,2.022,25,2.4741909355218716
MID91,SID91,250,2017-09-07 08:08:08,2.889,27,2.360854480532775
MID4,SID4,250,2017-09-07 08:08:08,1.444,31,2.1113389336538835
MID5,SID5,250,2017-09-07 08:08:08,2.311,32,2.0424653162403468
MID6,SID6,250,2017-09-07 08:08:08,1.733,28,2.4076207083992673
MID7,SID7,250,2017-09-07 08:08:08,2.889,27,2.0793505705912616
MID1,SID1,250,2017-09-07 08:08:08,2.022,34,2.1658403229786556
MID2,SID2,250,2017-09-07 08:08:08,2.889,26,2.0220945038439586
MID3,SID3,250,2017-09-07 08:08:08,2.600,26,2.4069071780567945
MID29,SID29,250,2017-09-07 08:08:08,2.600,30,2.04218898648779
MID28,SID28,250,2017-09-07 08:08:08,2.022,31,2.4566231214522065
MID27,SID27,250,2017-09-07 08:08:08,1.733,34,2.450247791119353
MID26,SID26,250,2017-09-07 08:08:08,1.733,34,2.0275602798812264
MID8,SID8,250,2017-09-07 08:08:08,2.022,26,2.3058564885303108
MID25,SID25,250,2017-09-07 08:08:08,1.444,32,2.143686810616569
MID9,SID9,250,2017-09-07 08:08:08,2.311,28,2.0197972214968347
MID24,SID24,250,2017-09-07 08:08:08,1.444,34,2.350610256933118
MID23,SID23,250,2017-09-07 08:08:08,2.311,30,2.155651988341858
MID22,SID22,250,2017-09-07 08:08:08,2.022,27,2.099103182618934
MID21,SID21,250,2017-09-07 08:08:08,1.733,28,2.2322027620645395
MID20,SID20,250,2017-09-07 08:08:08,2.022,27,2.372702120154867
MID100,SID100,250,2017-09-07 08:08:08,2.311,32,2.2479600841872194
MID79,SID79,250,2017-09-07 08:08:08,1.444,32,2.06758737213552
MID78,SID78,250,2017-09-07 08:08:08,2.311,25,2.442774579035881
MID77,SID77,250,2017-09-07 08:08:08,1.444,33,2.3532674827801072
MID76,SID76,250,2017-09-07 08:08:08,1.733,34,2.3515752632296585
MID75,SID75,250,2017-09-07 08:08:08,2.022,28,2.4129454054891477
MID74,SID74,250,2017-09-07 08:08:08,2.311,30,2.382582572065456
MID73,SID73,250,2017-09-07 08:08:08,1.733,31,2.2260330912871877
MID72,SID72,250,2017-09-07 08:08:08,2.889,31,2.2570470068393114
MID71,SID71,250,2017-09-07 08:08:08,1.733,26,2.0069433868181625
MID70,SID70,250,2017-09-07 08:08:08,1.733,30,2.047014629951388
MID90,SID90,250,2017-09-07 08:08:08,2.311,29,2.112195591953771
MID89,SID89,250,2017-09-07 08:08:08,2.889,25,2.250561725701797
MID88,SID88,250,2017-09-07 08:08:08,2.311,27,2.1066547672975506
MID87,SID87,250,2017-09-07 08:08:08,2.600,28,2.320029264822772
MID86,SID86,250,2017-09-07 08:08:08,1.733,28,2.2252642169346646
MID85,SID85,250,2017-09-07 08:08:08,2.889,30,2.1899008529222823
MID84,SID84,250,2017-09-07 08:08:08,1.733,25,2.220494282128678
MID83,SID83,250,2017-09-07 08:08:08,1.733,28,2.058658385901695
MID82,SID82,250,2017-09-07 08:08:08,2.600,28,2.191995951303805
MID81,SID81,250,2017-09-07 08:08:08,2.600,26,2.471828606634231
MID80,SID80,250,2017-09-07 08:08:08,2.600,27,2.4701738336924928
MID59,SID59,250,2017-09-07 08:08:08,1.733,31,2.2764463869269855
MID58,SID58,250,2017-09-07 08:08:08,1.733,31,2.4375055075619847
MID57,SID57,250,2017-09-07 08:08:08,2.889,27,2.0352828443011766
MID56,SID56,250,2017-09-07 08:08:08,1.444,31,2.0544286239363223
MID55,SID55,250,2017-09-07 08:08:08,2.311,30,2.2080509370753707
MID54,SID54,250,2017-09-07 08:08:08,1.444,33,2.212067684231692
MID53,SID53,250,2017-09-07 08:08:08,2.022,25,2.1635182560051947
MID52,SID52,250,2017-09-07 08:08:08,2.889,31,2.063560673328574
MID51,SID51,250,2017-09-07 08:08:08,2.600,32,2.4503900320301133
MID50,SID50,250,2017-09-07 08:08:08,1.444,31,2.318118750410271
MID69,SID69,250,2017-09-07 08:08:08,2.889,28,2.000665033199237
MID68,SID68,250,2017-09-07 08:08:08,2.022,27,2.3922553303913006
MID67,SID67,250,2017-09-07 08:08:08,2.600,33,2.101347041314878
MID66,SID66,250,2017-09-07 08:08:08,1.733,32,2.1217079955878573
MID65,SID65,250,2017-09-07 08:08:08,2.600,30,2.252126610253213
MID64,SID64,250,2017-09-07 08:08:08,2.311,32,2.264435897993541
MID63,SID63,250,2017-09-07 08:08:08,1.733,34,2.2240593142708187
MID62,SID62,250,2017-09-07 08:08:08,2.889,25,2.1715100034775494
MID61,SID61,250,2017-09-07 08:08:08,2.600,33,2.2931788254733485
MID60,SID60,250,2017-09-07 08:08:08,2.600,32,2.122302133586191
MID39,SID39,250,2017-09-07 08:08:08,2.311,33,2.3206977349634443
MID38,SID38,250,2017-09-07 08:08:08,2.022,33,2.254316673750056
MID37,SID37,250,2017-09-07 08:08:08,2.311,30,2.1449253011430067
MID36,SID36,250,2017-09-07 08:08:08,2.600,29,2.4228657513909204
MID35,SID35,250,2017-09-07 08:08:08,2.600,29,2.489056263940492
MID34,SID34,250,2017-09-07 08:08:08,1.444,33,2.404378258575246
MID33,SID33,250,2017-09-07 08:08:08,2.889,32,2.474492907014512
MID32,SID32,250,2017-09-07 08:08:08,2.600,32,2.071279342759274
MID31,SID31,250,2017-09-07 08:08:08,1.444,34,2.1633954034970064
MID30,SID30,250,2017-09-07 08:08:08,2.022,31,2.449563550561182
MID49,SID49,250,2017-09-07 08:08:08,2.022,26,2.269957791594622
MID48,SID48,250,2017-09-07 08:08:08,2.600,30,2.239685293680716
MID47,SID47,250,2017-09-07 08:08:08,2.022,30,2.174755925425665
MID46,SID46,250,2017-09-07 08:08:08,2.311,31,2.344392077679343
MID45,SID45,250,2017-09-07 08:08:08,2.022,28,2.052242618084344
MID44,SID44,250,2017-09-07 08:08:08,1.444,29,2.1105796296915322
MID43,SID43,250,2017-09-07 08:08:08,1.733,33,2.1063125738095514
MID42,SID42,250,2017-09-07 08:08:08,2.600,33,2.4817347649868715
MID41,SID41,250,2017-09-07 08:08:08,2.600,26,2.3134352791264696
MID40,SID40,250,2017-09-07 08:08:08,2.889,33,2.443129793629137
MID19,SID19,250,2017-09-07 08:08:18,2.333,25,2.1672714413753167
MID18,SID18,250,2017-09-07 08:08:18,2.042,34,2.228568819311041
MID17,SID17,250,2017-09-07 08:08:18,2.333,27,2.135337650820129
MID16,SID16,250,2017-09-07 08:08:18,2.042,27,2.2687273556883536
MID15,SID15,250,2017-09-07 08:08:18,1.458,26,2.069751678089905
MID14,SID14,250,2017-09-07 08:08:18,2.333,26,2.3626858592624504
MID13,SID13,250,2017-09-07 08:08:18,2.625,33,2.025139702584037
MID12,SID12,250,2017-09-07 08:08:18,2.333,28,2.340954981152473
MID11,SID11,250,2017-09-07 08:08:18,2.917,29,2.0567549178458258
MID99,SID99,250,2017-09-07 08:08:18,2.042,25,2.405837196540703
MID10,SID10,250,2017-09-07 08:08:18,1.458,31,2.4809077205416696
MID98,SID98,250,2017-09-07 08:08:18,2.625,25,2.3395226892018974
MID97,SID97,250,2017-09-07 08:08:18,1.458,33,2.111294406886976
MID96,SID96,250,2017-09-07 08:08:18,2.625,34,2.282909281471047
MID95,SID95,250,2017-09-07 08:08:18,2.917,28,2.2047103216450488
MID94,SID94,250,2017-09-07 08:08:18,2.917,25,2.4281878821059335
MID93,SID93,250,2017-09-07 08:08:18,2.917,27,2.1172592794098013
MID92,SID92,250,2017-09-07 08:08:18,2.042,28,2.243519776107928
MID91,SID91,250,2017-09-07 08:08:18,2.917,25,2.194515597583398
MID4,SID4,250,2017-09-07 08:08:18,1.458,25,2.4231248237409084
MID5,SID5,250,2017-09-07 08:08:18,2.333,28,2.1358452684843243
MID6,SID6,250,2017-09-07 08:08:18,1.750,26,2.1002133627918536
MID7,SID7,250,2017-09-07 08:08:18,2.917,25,2.10909909833838
MID1,SID1,250,2017-09-07 08:08:18,2.042,29,2.0177700276288397
MID2,SID2,250,2017-09-07 08:08:18,2.917,30,2.485412057787583
MID3,SID3,250,2017-09-07 08:08:18,2.625,27,2.3157585318858502
MID29,SID29,250,2017-09-07 08:08:18,2.625,30,2.1291461199479955
MID28,SID28,250,2017-09-07 08:08:18,2.042,30,2.3611503959598727
MID27,SID27,250,2017-09-07 08:08:18,1.750,27,2.1743216645959316
MID26,SID26,250,2017-09-07 08:08:18,1.750,31,2.410734167116057
MID8,SID8,250,2017-09-07 08:08:18,2.042,28,2.177905675788678
MID25,SID25,250,2017-09-07 08:08:18,1.458,25,2.4357354287394797
MID9,SID9,250,2017-09-07 08:08:18,2.333,34,2.389893799622696
MID24,SID24,250,2017-09-07 08:08:18,1.458,29,2.086920190956521
MID23,SID23,250,2017-09-07 08:08:18,2.333,32,2.2146532161004733
MID22,SID22,250,2017-09-07 08:08:18,2.042,28,2.1551994975366853
MID21,SID21,250,2017-09-07 08:08:18,1.750,31,2.257520855582179
MID20,SID20,250,2017-09-07 08:08:18,2.042,30,2.478306534995435
MID100,SID100,250,2017-09-07 08:08:18,2.333,28,2.1743391808822032
MID79,SID79,250,2017-09-07 08:08:18,1.458,33,2.3748795294536147
MID78,SID78,250,2017-09-07 08:08:18,2.333,26,2.147428898096883
MID77,SID77,250,2017-09-07 08:08:18,1.458,25,2.365530154915337
MID76,SID76,250,2017-09-07 08:08:18,1.750,27,2.4283643826579127
MID75,SID75,250,2017-09-07 08:08:18,2.042,27,2.377495257547353
MID74,SID74,250,2017-09-07 08:08:18,2.333,31,2.343582771850885
MID73,SID73,250,2017-09-07 08:08:18,1.750,34,2.2296405120421565
MID72,SID72,250,2017-09-07 08:08:18,2.917,30,2.3286201858902302
MID71,SID71,250,2017-09-07 08:08:18,1.750,32,2.0184500276460984
MID70,SID70,250,2017-09-07 08:08:18,1.750,34,2.0680761444422187
MID90,SID90,250,2017-09-07 08:08:18,2.333,31,2.174562661229527
MID89,SID89,250,2017-09-07 08:08:18,2.917,31,2.3399620044047955
MID88,SID88,250,2017-09-07 08:08:18,2.333,25,2.2944400886298366
MID87,SID87,250,2017-09-07 08:08:18,2.625,26,2.1905132050688376
MID86,SID86,250,2017-09-07 08:08:18,1.750,27,2.4848120873836868
MID85,SID85,250,2017-09-07 08:08:18,2.917,34,2.1696846596897386
MID84,SID84,250,2017-09-07 08:08:18,1.750,33,2.1222295333524723
MID83,SID83,250,2017-09-07 08:08:18,1.750,30,2.201644599562596
MID82,SID82,250,2017-09-07 08:08:18,2.625,27,2.2188434261163805
MID81,SID81,250,2017-09-07 08:08:18,2.625,33,2.433662594725856
MID80,SID80,250,2017-09-07 08:08:18,2.625,33,2.312943290697291
MID59,SID59,250,2017-09-07 08:08:18,1.750,25,2.177015067344198
MID58,SID58,250,2017-09-07 08:08:18,1.750,30,2.3299769370048913
MID57,SID57,250,2017-09-07 08:08:18,2.917,30,2.456513886069577
MID56,SID56,250,2017-09-07 08:08:18,1.458,28,2.4441176289549373
MID55,SID55,250,2017-09-07 08:08:18,2.333,32,2.132980856250626
MID54,SID54,250,2017-09-07 08:08:18,1.458,27,2.4618757058048453
MID53,SID53,250,2017-09-07 08:08:18,2.042,27,2.2619748594302274
MID52,SID52,250,2017-09-07 08:08:18,2.917,28,2.453458446991059
MID51,SID51,250,2017-09-07 08:08:18,2.625,30,2.2989455170089106
MID50,SID50,250,2017-09-07 08:08:18,1.458,32,2.1400699820712186
MID69,SID69,250,2017-09-07 08:08:18,2.917,32,2.1304252698320365
MID68,SID68,250,2017-09-07 08:08:18,2.042,25,2.2181872966093166
MID67,SID67,250,2017-09-07 08:08:18,2.625,25,2.154239316320117
MID66,SID66,250,2017-09-07 08:08:18,1.750,33,2.4385093886554663
MID65,SID65,250,2017-09-07 08:08:18,2.625,25,2.462359879018357
MID64,SID64,250,2017-09-07 08:08:18,2.333,33,2.0943369145315387
MID63,SID63,250,2017-09-07 08:08:18,1.750,27,2.419080153242072
MID62,SID62,250,2017-09-07 08:08:18,2.917,29,2.2818778544449145
MID61,SID61,250,2017-09-07 08:08:18,2.625,31,2.2917502610410394
MID60,SID60,250,2017-09-07 08:08:18,2.625,28,2.221288094575092
MID39,SID39,250,2017-09-07 08:08:18,2.333,26,2.14699186066408
MID38,SID38,250,2017-09-07 08:08:18,2.042,34,2.3507890922649004
MID37,SID37,250,2017-09-07 08:08:18,2.333,25,2.246684101228161
MID36,SID36,250,2017-09-07 08:08:18,2.625,25,2.222855986638801
MID35,SID35,250,2017-09-07 08:08:18,2.625,31,2.328074142665283
MID34,SID34,250,2017-09-07 08:08:18,1.458,31,2.0421490162083753
MID33,SID33,250,2017-09-07 08:08:18,2.917,32,2.4103306641816604
MID32,SID32,250,2017-09-07 08:08:18,2.625,26,2.3212832157557193
MID31,SID31,250,2017-09-07 08:08:18,1.458,27,2.219027204039583
MID30,SID30,250,2017-09-07 08:08:18,2.042,25,2.2113855627992334
MID49,SID49,250,2017-09-07 08:08:18,2.042,29,2.275565881016726
MID48,SID48,250,2017-09-07 08:08:18,2.625,28,2.3547148565842164
MID47,SID47,250,2017-09-07 08:08:18,2.042,26,2.470265924252743
MID46,SID46,250,2017-09-07 08:08:18,2.333,25,2.1168880211737906
MID45,SID45,250,2017-09-07 08:08:18,2.042,28,2.3421043921081117
MID44,SID44,250,2017-09-07 08:08:18,1.458,27,2.490902670081007
MID43,SID43,250,2017-09-07 08:08:18,1.750,32,2.2894996679584
MID42,SID42,250,2017-09-07 08:08:18,2.625,30,2.4367317028065285
MID41,SID41,250,2017-09-07 08:08:18,2.625,32,2.120100735549259
MID40,SID40,250,2017-09-07 08:08:18,2.917,26,2.295229930383434
MID19,SID19,250,2017-09-07 08:08:28,2.356,29,2.4021800020274435
MID18,SID18,250,2017-09-07 08:08:28,2.061,34,2.343651017895868
MID17,SID17,250,2017-09-07 08:08:28,2.356,31,2.141007803166098
MID16,SID16,250,2017-09-07 08:08:28,2.061,31,2.073325250375688
MID15,SID15,250,2017-09-07 08:08:28,1.472,29,2.1019408373127084
MID14,SID14,250,2017-09-07 08:08:28,2.356,28,2.0510802888730293
MID13,SID13,250,2017-09-07 08:08:28,2.650,27,2.0352405563622598
MID12,SID12,250,2017-09-07 08:08:28,2.356,32,2.112045063096775
MID11,SID11,250,2017-09-07 08:08:28,2.944,25,2.2260881391841485
MID99,SID99,250,2017-09-07 08:08:28,2.061,25,2.1164260378000446
MID10,SID10,250,2017-09-07 08:08:28,1.472,28,2.3912632581496895
MID98,SID98,250,2017-09-07 08:08:28,2.650,27,2.252684862272697
MID97,SID97,250,2017-09-07 08:08:28,1.472,29,2.1992201911379694
MID96,SID96,250,2017-09-07 08:08:28,2.650,29,2.220145938798466
MID95,SID95,250,2017-09-07 08:08:28,2.944,32,2.2135934872732532
MID94,SID94,250,2017-09-07 08:08:28,2.944,27,2.4684757490640337
MID93,SID93,250,2017-09-07 08:08:28,2.944,25,2.2966786352285906
MID92,SID92,250,2017-09-07 08:08:28,2.061,25,2.1928738267249117
MID91,SID91,250,2017-09-07 08:08:28,2.944,34,2.48028424189266
MID4,SID4,250,2017-09-07 08:08:28,1.472,29,2.1681030731533615
MID5,SID5,250,2017-09-07 08:08:28,2.356,30,2.3665977625128156
MID6,SID6,250,2017-09-07 08:08:28,1.767,31,2.0986133037916743
MID7,SID7,250,2017-09-07 08:08:28,2.944,25,2.181449677804902
MID1,SID1,250,2017-09-07 08:08:28,2.061,27,2.4548708929460568
MID2,SID2,250,2017-09-07 08:08:28,2.944,29,2.1347939156979083
MID3,SID3,250,2017-09-07 08:08:28,2.650,26,2.16746863952162
MID29,SID29,250,2017-09-07 08:08:28,2.650,27,2.148568528920824
MID28,SID28,250,2017-09-07 08:08:28,2.061,29,2.0076384770417057
MID27,SID27,250,2017-09-07 08:08:28,1.767,25,2.491264373674601
MID26,SID26,250,2017-09-07 08:08:28,1.767,27,2.468664116268502
MID8,SID8,250,2017-09-07 08:08:28,2.061,31,2.282300709794045
MID25,SID25,250,2017-09-07 08:08:28,1.472,30,2.2892812889074206
MID9,SID9,250,2017-09-07 08:08:28,2.356,32,2.3146398988797126
MID24,SID24,250,2017-09-07 08:08:28,1.472,27,2.037365810089465
MID23,SID23,250,2017-09-07 08:08:28,2.356,27,2.2893261189035266
MID22,SID22,250,2017-09-07 08:08:28,2.061,29,2.4682518272230918
MID21,SID21,250,2017-09-07 08:08:28,1.767,32,2.3896411230184507
MID20,SID20,250,2017-09-07 08:08:28,2.061,26,2.0574226848267454
MID100,SID100,250,2017-09-07 08:08:28,2.356,29,2.0787781323887393
MID79,SID79,250,2017-09-07 08:08:28,1.472,29,2.1582058580680332
MID78,SID78,250,2017-09-07 08:08:28,2.356,31,2.027795626577934
MID77,SID77,250,2017-09-07 08:08:28,1.472,28,2.4863929566780163
MID76,SID76,250,2017-09-07 08:08:28,1.767,28,2.32119944732445
MID75,SID75,250,2017-09-07 08:08:28,2.061,28,2.462132344792063
MID74,SID74,250,2017-09-07 08:08:28,2.356,25,2.2267205051309205
MID73,SID73,250,2017-09-07 08:08:28,1.767,29,2.4176082523881703
MID72,SID72,250,2017-09-07 08:08:28,2.944,31,2.2210544844508027
MID71,SID71,250,2017-09-07 08:08:28,1.767,34,2.125587276030889
MID70,SID70,250,2017-09-07 08:08:28,1.767,25,2.1553888407546262
MID90,SID90,250,2017-09-07 08:08:28,2.356,26,2.3581637191984828
MID89,SID89,250,2017-09-07 08:08:28,2.944,34,2.293048145510274
MID88,SID88,250,2017-09-07 08:08:28,2.356,32,2.298881365172517
MID87,SID87,250,2017-09-07 08:08:28,2.650,28,2.470473680421895
MID86,SID86,250,2017-09-07 08:08:28,1.767,31,2.2251268194489593
MID85,SID85,250,2017-09-07 08:08:28,2.944,27,2.2087943360927906
MID84,SID84,250,2017-09-07 08:08:28,1.767,34,2.3744342733413872
MID83,SID83,250,2017-09-07 08:08:28,1.767,34,2.1963177194677708
MID82,SID82,250,2017-09-07 08:08:28,2.650,25,2.466148416720271
MID81,SID81,250,2017-09-07 08:08:28,2.650,30,2.3465309561400147
MID80,SID80,250,2017-09-07 08:08:28,2.650,27,2.473610027194061
MID59,SID59,250,2017-09-07 08:08:28,1.767,32,2.431605647602832
MID58,SID58,250,2017-09-07 08:08:28,1.767,30,2.0449105975285966
MID57,SID57,250,2017-09-07 08:08:28,2.944,33,2.2132539165399567
MID56,SID56,250,2017-09-07 08:08:28,1.472,32,2.3846462009266887
MID55,SID55,250,2017-09-07 08:08:28,2.356,32,2.1027564778055363
MID54,SID54,250,2017-09-07 08:08:28,1.472,33,2.2851753199760334
MID53,SID53,250,2017-09-07 08:08:28,2.061,33,2.244014546757818
MID52,SID52,250,2017-09-07 08:08:28,2.944,30,2.0968738198826204
MID51,SID51,250,2017-09-07 08:08:28,2.650,30,2.3622954135051524
MID50,SID50,250,2017-09-07 08:08:28,1.472,32,2.2070359418083503
MID69,SID69,250,2017-09-07 08:08:28,2.944,30,2.451524934640389
MID68,SID68,250,2017-09-07 08:08:28,2.061,26,2.080468227023763
MID67,SID67,250,2017-09-07 08:08:28,2.650,30,2.071859614450957
MID66,SID66,250,2017-09-07 08:08:28,1.767,33,2.1675158829505876
MID65,SID65,250,2017-09-07 08:08:28,2.650,29,2.076121734340961
MID64,SID64,250,2017-09-07 08:08:28,2.356,27,2.4878982947910706
MID63,SID63,250,2017-09-07 08:08:28,1.767,25,2.218704406200004
MID62,SID62,250,2017-09-07 08:08:28,2.944,27,2.1086660193580533
MID61,SID61,250,2017-09-07 08:08:28,2.650,31,2.0274546655078494
MID60,SID60,250,2017-09-07 08:08:28,2.650,31,2.4140116060460386
MID39,SID39,250,2017-09-07 08:08:28,2.356,26,2.1682760918267903
MID38,SID38,250,2017-09-07 08:08:28,2.061,30,2.1103261700869447
MID37,SID37,250,2017-09-07 08:08:28,2.356,30,2.286813058988044
MID36,SID36,250,2017-09-07 08:08:28,2.650,32,2.0484343553013935
MID35,SID35,250,2017-09-07 08:08:28,2.650,28,2.259728293703967
MID34,SID34,250,2017-09-07 08:08:28,1.472,34,2.3309221298480107
MID33,SID33,250,2017-09-07 08:08:28,2.944,33,2.442308764169
MID32,SID32,250,2017-09-07 08:08:28,2.650,34,2.4572441358636508
MID31,SID31,250,2017-09-07 08:08:28,1.472,34,2.375386849752556
MID30,SID30,250,2017-09-07 08:08:28,2.061,31,2.3165336666286525
MID49,SID49,250,2017-09-07 08:08:28,2.061,33,2.006008988526413
MID48,SID48,250,2017-09-07 08:08:28,2.650,27,2.4471533599891915
MID47,SID47,250,2017-09-07 08:08:28,2.061,26,2.477201181184103
MID46,SID46,250,2017-09-07 08:08:28,2.356,30,2.1878610740049833
